Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer
Biomyf-S 360 Tablet,Mycophenolate sodium (360mg),Prevention of organ rejection in transplant patients,Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Bacterial infection Fungal infection Pneumonia Increased uric acid level in blood Electrolyte imbalance Anxiety Breathlessness Increased creatinine level in blood Anemia low number of red blood cells Acne Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/67c3aa226133461384272874b6763ec7.jpg",Alniche Life Sciences Pvt Ltd
Betadine Surgical Scrub 7.5% Solution,Povidone Iodine (7.5% w/v),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iow6cicbihvrszpyniwn.jpg",Win-Medicare Pvt Ltd
Brezvent-LS Cough Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a0afe0cd1edb4f72b8b8f5fc607c829f.jpg",Uvb Healthcare Pvt Ltd
Bravia-LS Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/akxej387z0ponpagkoae.jpg",Grandcure Healthcare Pvt Ltd
Biodib 15 Tablet,Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2abc8784ec394f9e90e0768e47197d09.jpg",Biochem Pharmaceutical Industries
Bisoder 5mg Tablet,Bisoprolol (5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Nausea Headache Slow heart rate Fatigue Constipation Diarrhea Dizziness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4461c581f0bf4fa5b5006824064c6fdb.jpg",Elder Pharmaceuticals Ltd
Beclate 200 Rotacaps,Beclometasone (200mcg),Treatment of Asthma,Throat irritation Sore tongue Hoarseness of voice Thrush Pharyngitis Abnormal taste Nasopharyngeal irritation Application site irritation Application site burning,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lae9sgpkmgw0frgzsr8g.jpg",Cipla Ltd
Babygesic 125 Oral Suspension,Paracetamol (125mg/5ml),Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/p39yven5m8yrjokxcest.jpg",Meyer Organics Pvt Ltd
Betaloc 100mg Tablet,Metoprolol Tartrate (100mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Orthostatic hypotension sudden lowering of blood pressure on standing Slow heart rate Headache Dizziness Tiredness Stomach pain Nausea Breathlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/36e2ea72dac74451b0d87cab7d5c4ee7.jpg",AstraZeneca
Bymet 500mg Tablet,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fd2624821f2c4995b955662507a9e11b.jpg",Primus Remedies Pvt Ltd
Brintop Diva 2% Topical Solution,Minoxidil (2% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8020ee6aa313439c91a8d507f928a4eb.jpg",Brinton Pharmaceuticals Pvt Ltd
Budeste 0.5mg Respules 2ml,Budesonide (0.5mg),Asthma,Difficulty in swallowing Fungal infection of mouth Fungal infection of oropharynx Headache Abdominal pain Depression Joint pain Cushing syndrome Dyspepsia Increased risk of infection Muscle pain Muscle weakness Muscle twitching Osteoporosis Irritability Euphoria feeling of intense excitement and happiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e2483173c895412d814ebbcd507f5966.jpg",Koye Pharmaceuticals Pvt ltd
Biojoynt Tablet,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),Osteoarthritis,Nausea Diarrhea Constipation Indigestion Heartburn Urine discoloration,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ftwobde1imqfgiepai7w.jpg",Bio Vitamins
BlackCrown Forte 5% Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gyvxjclm3wea3awedifh.jpg",Dermajoint India
Bromin Tablet,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),Pain relief,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yn6v0bxxuewxbrasrdkt.jpg",Formahealth
Bigomet M  Tablet SR,Metformin (500mg) + Methylcobalamin (750mcg),Treatment of Type 2 diabetes mellitus,Nausea Taste change Loss of appetite Diarrhea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zslbkkwqpv9o5ryfy68j.jpg",Aristo Pharmaceuticals Pvt Ltd
Bactoclav Drops,Amoxycillin  (80mg) +  Clavulanic Acid (11.4mg),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mhaeslqnzyycxopqvxiy.jpg",Micro Labs Ltd
Bigomet 850 Tablet,Metformin (850mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fazjpjs305fmukdnk3w9.jpg",Aristo Pharmaceuticals Pvt Ltd
Brufamol Tablet,Ibuprofen (400mg) + Paracetamol (325mg),Pain reliefTreatment of Fever,Heartburn Indigestion Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yfeerceqp3fvu4didams.jpg",A. Menarini India Pvt Ltd
Bromutrip Tablet,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),Pain relief,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ezxkvhodkvqdcmy0iy7g.jpg",Unimac Pharmaceuticals Pvt Ltd
Bkosa-F Tablet,Biotin (10mg) + Finasteride (1mg),Hair loss,Ejaculation disorder Impotence Low sexual desire,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mb2bqfridxiixmzl0ygo.jpg",Focaz Medipharma
Bymet 1000 Tablet PR,Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/496ca36db9c04b859edf63260be21912.jpg",Primus Remedies Pvt Ltd
Crocin Advance 500mg Tablet,Paracetamol (500mg),Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d1b5d11ee8ba4b68a6a5c6f1c872dbfc.jpg",GlaxoSmithKline Consumer Healthcare
Citralka Liquid,Disodium Hydrogen Citrate (1.53gm/5ml),Treatment of GoutTreatment of Kidney stone,Stomach pain Tiredness Diarrhea Nausea Vomiting Frequent urge to urinate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sg81f3k1y7ev7inxabxo.jpg",Pfizer Ltd
Colospa Retard Capsule,Mebeverine (200mg),Treatment of Irritable bowel syndrome,Fainting Skin rash Angioedema swelling of deeper layers of skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wyaj4bntmv5hbu39rxic.jpg",Abbott
Cardace 2.5 Tablet,Ramipril (2.5mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jexgdi7enlow7b8ivkgi.jpg",Sanofi India Ltd
Corbis 5 Tablet,Bisoprolol (5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Nausea Headache Slow heart rate Fatigue Constipation Diarrhea Dizziness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/82a0b6f3a3504052a651a5c6fcf971ad.jpg",Torrent Pharmaceuticals Ltd
Chymoflam Tablet,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),Pain relief,Nausea Vomiting Diarrhea Heartburn Stomach pain Indigestion Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e23573eda6344f1f951138bcfb3c645d.jpg",Aglowmed Limited
Cartigen Duo Tablet,Diacerein (50mg) + Glucosamine (1500mg),Osteoarthritis,Nausea Diarrhea Constipation Urine discoloration Heartburn,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ohgs0y1c1gapnct0yi0n.jpg",Pharmed Ltd
Clopitorva 10 Capsule,Atorvastatin (10mg) + Clopidogrel (75mg),Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qkarwvlcjwqhlvffns2l.jpg",Zydus Cadila
Critizyme Tablet,Coenzyme Q10 (100mg) + Levo-carnitine (500mg) + Lycopene (20mg),Nutritional deficiencies,Headache Nausea Vomiting Stomach pain Heartburn Rash Insomnia difficulty in sleeping Increased liver enzymes Dizziness Tiredness Irritation Photosensitivity,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/y8ey1eckgp6jvfhbwokg.jpg",La Renon Healthcare Pvt Ltd
Cyblex 60 XR Tablet,Gliclazide (60mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rxbsbvumlvyse9rl3gqq.jpg",Eris Lifesciences Ltd
Duvadilan Tablet,Isoxsuprine (10mg),Treatment of Premature LaborTreatment of Peripheral vascular disease,Dizziness Palpitations,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/k7nvm9xo0ry2uo58zzmr.jpg",Abbott
Duvadilan Retard Capsule SR,Isoxsuprine (40mg),Treatment of Premature LaborTreatment of Peripheral vascular disease,Dizziness Palpitations,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/elm1ili7ybqbnu8dyfqe.jpg",Abbott
Dytor Plus LS 10 Tablet,Spironolactone (25mg) + Torasemide (10mg),Treatment of Edema,Dizziness Frequent urge to urinate Headache Inflammation of the nose Muscle pain Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ycssfultu5hdmrgadadj.jpg",Cipla Ltd
Dutas T Plus Capsule PR,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),Treatment of Benign prostatic hyperplasia,Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dz212o7k7smozyx0vfv4.jpg",Dr Reddy's Laboratories Ltd
Dicloran A Tablet,Diclofenac (50mg) + Paracetamol (325mg),Pain relief,Nausea Vomiting Stomach pain epigastric pain Heartburn Diarrhea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/becmhaawjwrcsma6gyjt.jpg",Lekar Pharma Ltd
Diamicron MR 30 Tablet,Gliclazide (30mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nzy29tszip16juffqmjz.jpg",Serdia Pharmaceuticals India Pvt Ltd
Dabigo 110mg Capsule,Dabigatran Etexilate (110mg),Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dcyjybtrwimd8hrmknse.jpg",Sun Pharmaceutical Industries Ltd
Diapride M2 Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1f0accbfd0624978b96f3e5608915e41.jpg",Micro Labs Ltd
Dompan SR Tablet,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rhtgxirzanuvei2ghntd.jpg",Medley Pharmaceuticals
Diziron Tablet,Cinnarizine (25mg),Treatment of Motion sicknessTreatment of VertigoTreatment of Meniere's disease,Sleepiness Nausea Weight gain Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zjyvrginvhgknv96fmlm.jpg",Glenmark Pharmaceuticals Ltd
Doxiflo-M Tablet SR,Doxofylline (400mg) + Montelukast (10mg),Treatment and prevention of Asthma,Nausea Vomiting Headache Abdominal pain Diarrhea Upper respiratory tract infection Rash Fever Epigastric pain Tachycardia Extrasystoles Increased respiratory rate Pharyngitis Cough Increased liver enzymes Otitis media infection of ear Influenza Runny nose Sinus inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fa068b4c7f0c445a87a60a4b4b314f6a.jpg",Lupin Ltd
Debistal-GM 2 Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/26e63da5094049b3b597905f1cb4806b.jpg",Leeford Healthcare Ltd
Doxinate -G Tablet,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg),Treatment of Nausea and vomiting in pregnancy,Dryness in mouth Constipation Lightheadedness Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hopku2cr5dq8tkv6cr3e.jpg",Maneesh Pharmaceuticals Ltd
Doloneuron NT Tablet,Gabapentin (400mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9e43707721024668a1bac7bf6ff166f6.jpg",Pulse Pharmaceuticals
Dolo Drops,Paracetamol (100mg/ml),Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rn8ixatnbt4vrz5nr842.jpg",Micro Labs Ltd
Drotikind 80mg Tablet,Drotaverine (80mg),Pain relief,Nausea Vomiting Dryness in mouth Vertigo Constipation Insomnia difficulty in sleeping Hypotension low blood pressure Fast heart rate Sweating,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e01044548b3e4db5b438eff96af8c207.jpg",Mankind Pharma Ltd
D-Veniz 100 Tablet ER,Desvenlafaxine (100mg),Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jqnt0vqsgftjq9e7au9p.jpg",Sun Pharmaceutical Industries Ltd
Darilong 7.5 Tablet PR,Darifenacin (7.5mg),Treatment of Overactive bladder (OAB) symptoms,Constipation Dryness in mouth Headache Dry eye Nasal dryness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4ae4dc0a2cc6448b9962e8b515ffc51f.jpg",Sun Pharmaceutical Industries Ltd
Dariten OD 7.5mg Tablet PR,Darifenacin (7.5mg),Treatment of Overactive bladder (OAB) symptoms,Constipation Dryness in mouth Headache Dry eye Nasal dryness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wgxzgk9bjm9ymjcuqq85.jpg",Sun Pharmaceutical Industries Ltd
Duvanta 30 Tablet,Duloxetine (30mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Diabetic nerve painTreatment of FibromyalgiaTreatment of Neuropathic painTreatment of Stress urinary incontinence,Nausea Headache Dryness in mouth Sleepiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c4cfceac675348048ac85342912727b9.jpg",Intas Pharmaceuticals Ltd
Dulane 30 Capsule DR,Duloxetine (30mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Diabetic nerve painTreatment of FibromyalgiaTreatment of Neuropathic painTreatment of Stress urinary incontinence,Nausea Headache Dryness in mouth Sleepiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qjwu4mhtpxk84kifmrys.jpg",Sun Pharmaceutical Industries Ltd
Dezlorid 5mg Tablet,Desloratadine (5mg),Treatment of Allergic conditions,Sleepiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nmehc8a4n7leemlmbljs.jpg",Intas Pharmaceuticals Ltd
Divacon Tablet,Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.15mg),Contraception,Nausea Headache Breast pain Abdominal pain Weight gain Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e2634392aba44941a7ec8662370b6d6d.jpg",Jagsonpal Pharmaceuticals Ltd
Desirox 500 Tablet,Deferasirox (500mg),Treatment of Iron overload,Nausea Headache Vomiting Rash Abdominal pain Constipation Itching Increased liver enzymes Abdominal distension Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/oetiahtojvz8ddrfsmtn.jpg",Cipla Ltd
Duloren 20 Tablet,Duloxetine (20mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Diabetic nerve painTreatment of FibromyalgiaTreatment of Neuropathic painTreatment of Stress urinary incontinence,Nausea Headache Dryness in mouth Sleepiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/518cfe46faac41e2b11473fb8d127dc3.jpg",La Renon Healthcare Pvt Ltd
Deriphyllin OD 300 Tablet PR,Etofylline (231mg) + Theophylline (69mg),Treatment of Chronic obstructive pulmonary disease (COPD),Nausea Vomiting Headache Restlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/979356de7e874fbab4078ea359a1c7e7.jpg",Zydus Cadila
Dimol 40 Tablet,Dimethicone (40mg),Treatment of BloatingTreatment of Abdominal pain,Coating on tongue Diarrhea Dehydration,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/en94il9kfuy8d660qsdk.jpg",Wallace Pharmaceuticals Pvt Ltd
Dabigo 150mg Capsule,Dabigatran Etexilate (150mg),Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pi8xaboiclmkrrywwe9d.jpg",Sun Pharmaceutical Industries Ltd
Doloneuron 100 Tablet,Gabapentin (100mg) + Methylcobalamin (500mcg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/70f4482b181047f79b09cc4d51f59efe.jpg",Pulse Pharmaceuticals
Damoxy Tablet,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),Treatment of Nausea and vomiting in pregnancy,Dryness in mouth Constipation Lightheadedness Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cy3tym6u3tcrgvapbxd3.jpg",Alembic Pharmaceuticals Ltd
Dilo-LS Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dpo3cdufm5cdf3levxu2.jpg",Corona Remedies Pvt Ltd
Doris Tablet,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg),Contraception,Nausea Stomach pain Headache Weight gain Breast pain Irregular uterine bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ea77baa08e4e4549b52f6fbcb5850adc.jpg",Pfizer Ltd
Diziron D Tablet MD,Cinnarizine (20mg) + Dimenhydrinate (40mg),Treatment of Vertigo,Drowsiness Headache Stomach pain Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fumxdjzmerxocbztmcbm.jpg",Glenmark Pharmaceuticals Ltd
Dayo  OD 500 Tablet PR,Divalproex (500mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fpsodyslmkiynuh5pglv.jpg",Lupin Ltd
Donep 10 Tablet,Donepezil (10mg),Alzheimer's disease,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bvxlcggblgukkmgwbrvz.jpg",Alkem Laboratories Ltd
Duphalac Enema Solution,Lactulose (3.35gm/5ml),Treatment of ConstipationTreatment of Hepatic encephalopathy,Abdominal pain Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ce961529dfbb45379fef849f4bf179df.jpg",Abbott
Desveren 50 Tablet ER,Desvenlafaxine (50mg),Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fe5d826b07cf4f71b8d3591ead1a7474.jpg",La Renon Healthcare Pvt Ltd
Dulotin 20mg Tablet,Duloxetine (20mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Diabetic nerve painTreatment of FibromyalgiaTreatment of Neuropathic painTreatment of Stress urinary incontinence,Nausea Headache Dryness in mouth Sleepiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gnzgt2dqcepmjrfi2yo8.jpg",Icon Life Sciences
Dalacin C 150mg Capsule,Clindamycin (150mg),Treatment of Bacterial infections,Stomach pain Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/na34gbrld0ypodfoo8fl.jpg",Pfizer Ltd
